key,cod_curso
33479,79645
33480,1180776
33481,47839
33482,1169712
33483,1259996
33484,14606
33485,14607
33486,14608
33487,20121
33488,20122
33489,64794
33490,96949
33491,96951
33492,96953
33493,96955
33494,105674
33495,119914
33496,119916
33497,120513
33498,120515
33499,122772
33500,122774
33501,1108032
33502,1108033
33503,1108035
33504,1108041
33505,1108076
33506,1109661
33507,1112281
33508,1160421
33509,1161116
33510,1161117
33511,1161118
33512,1161235
33513,1161400
33514,1168401
33515,1170205
33516,1202573
33517,1441206
33518,1132907
33519,1312
33520,1313
33521,1314
33522,1315
33523,1318
33524,1319
33525,1321
33526,1322
33527,1325
33528,1326
33529,1327
33530,51746
33531,55800
33532,81140
33533,83809
33534,100913
33535,103222
33536,103226
33537,103228
33538,150246
33539,301321
33540,1071817
33541,1189071
33542,1192472
33543,1276952
33544,1321338
33545,1321339
33546,1321340
33547,1321462
33548,1349160
33549,1349557
33550,1349733
33551,1350288
33552,1405022
33553,1458746
33554,1141916
33555,1147965
33556,1154912
33557,1154913
33558,1154914
33559,1154915
33560,1154918
33561,1322472
33562,1322473
33563,1322474
33564,1330638
33565,1350004
33566,1350005
33567,1350007
33568,1364472
33569,1364473
33570,1364474
33571,1384124
33572,20020
33573,35811
33574,68969
33575,1120297
33576,1120719
33577,1125766
33578,1126946
33579,1280992
33580,1280993
33581,1280995
33582,1283830
33583,1284023
33584,1284030
33585,1284031
33586,1303731
33587,1330513
33588,1349508
33589,1353127
33590,1384600
33591,1396070
33592,1396073
33593,1405208
33594,1405209
33595,1405210
33596,1405211
33597,1405212
33598,1405214
33599,1405215
33600,1405218
33601,1405220
33602,1405222
33603,1405269
33604,1405271
33605,1405470
33606,1441301
33607,1441733
33608,1138327
33609,1138328
33610,1284877
33611,1284944
33612,1284958
33613,1284959
33614,1304836
33615,1304839
33616,1304840
33617,1304841
33618,1352312
33619,1352314
33620,1353175
33621,1396108
33622,1396378
33623,1396381
33624,1396384
33625,1396398
33626,1396399
33627,1396401
33628,1396402
33629,1396409
33630,1396411
33631,1404943
33632,1405926
33633,1439523
33634,1439539
33635,1439554
33636,1439562
33637,1137483
33638,1137485
33639,1332561
33640,1149796
33641,1149805
33642,1356262
33643,46359
33644,109531
33645,1367053
33646,1142392
33647,1142393
33648,1146150
33649,1146152
33650,1304142
33651,1304143
33652,1321968
33653,1321970
33654,1330829
33655,1364733
33656,1405149
33657,1405150
33658,1441054
33659,1441055
33660,1263601
33661,1263603
33662,13965
33663,13966
33664,13967
33665,13968
33666,13969
33667,13970
33668,13971
33669,13972
33670,13974
33671,13975
33672,13976
33673,13977
33674,13980
33675,13981
33676,13982
33677,13984
33678,13986
33679,13987
33680,13988
33681,13989
33682,13990
33683,13991
33684,13992
33685,13993
33686,13994
33687,13995
33688,13996
33689,13997
33690,13998
33691,13999
33692,14000
33693,14001
33694,14002
33695,23947
33696,25821
33697,25822
33698,27263
33699,29489
33700,33013
33701,34433
33702,37265
33703,37267
33704,37274
33705,38202
33706,38204
33707,38206
33708,38208
33709,38217
33710,38239
33711,38246
33712,38273
33713,50392
33714,54490
33715,69190
33716,99300
33717,99302
33718,99306
33719,99308
33720,99310
33721,99567
33722,99572
33723,100021
33724,100256
33725,100367
33726,100369
33727,100375
33728,100376
33729,106167
33730,111294
33731,113757
33732,116834
33733,150090
33734,150091
33735,150092
33736,150093
33737,150099
33738,150112
33739,150113
33740,150114
33741,150115
33742,150116
33743,150117
33744,150118
33745,150123
33746,313974
33747,313976
33748,313982
33749,313984
33750,337274
33751,416834
33752,1122966
33753,1127191
33754,1127861
33755,1128911
33756,1128914
33757,1160850
33758,1167971
33759,1168345
33760,1186730
33761,1191425
33762,1191427
33763,1191555
33764,1216500
33765,1259003
33766,1259004
33767,1270596
33768,1272079
33769,1272130
33770,1299927
33771,1299931
33772,1299933
33773,1299935
33774,1299936
33775,1300426
33776,1300427
33777,1300428
33778,1300429
33779,1304876
33780,1313213
33781,1313214
33782,1314354
33783,1314356
33784,1330754
33785,1398030
33786,5000499
33787,73911
33788,114342
33789,121158
33790,1100615
33791,1257954
33792,1257955
33793,1257956
33794,1285134
33795,1285135
33796,1322576
33797,1385562
33798,1405178
33799,14615
33800,14616
33801,19970
33802,96201
33803,96204
33804,96409
33805,96759
33806,96761
33807,112688
33808,114444
33809,114552
33810,114554
33811,114556
33812,114558
33813,114560
33814,114562
33815,114564
33816,1105969
33817,1105972
33818,1105973
33819,1105974
33820,1106041
33821,1106042
33822,1106043
33823,1261902
33824,1272795
33825,1285018
33826,1285020
33827,1150434
33828,57004
33829,58310
33830,58311
33831,1051704
33832,1136729
33833,1170936
33834,1170944
33835,1178788
33836,1204875
33837,1205207
33838,1304683
33839,5000268
33840,56816
33841,105278
33842,1205710
33843,1210394
33844,1387642
33845,1389012
33846,1159087
33847,1151673
33848,1365633
33849,1208999
33850,17134
33851,17135
33852,17138
33853,17139
33854,17142
33855,17144
33856,17146
33857,17147
33858,17148
33859,17149
33860,17152
33861,17153
33862,17154
33863,17157
33864,18424
33865,18426
33866,27713
33867,38216
33868,40752
33869,40808
33870,41238
33871,41244
33872,49687
33873,110742
33874,110744
33875,110746
33876,113504
33877,114120
33878,317135
33879,317148
33880,1100876
33881,1100877
33882,1100878
33883,1100879
33884,1100880
33885,1100881
33886,1100882
33887,1100883
33888,1101387
33889,1101388
33890,1101389
33891,1101390
33892,1101391
33893,1101392
33894,1105218
33895,1117473
33896,1121464
33897,1135693
33898,1135769
33899,1150592
33900,1151252
33901,1151612
33902,1151670
33903,1159860
33904,1160146
33905,1160741
33906,1292645
33907,1300176
33908,1300177
33909,1300180
33910,1300181
33911,1300503
33912,1313067
33913,1316021
33914,1316022
33915,1316023
33916,1327319
33917,1327450
33918,5001109
33919,5001110
33920,1304716
33921,1283779
33922,1388726
33923,1396449
33924,11987
33925,11988
33926,11989
33927,11990
33928,11991
33929,11992
33930,11993
33931,11994
33932,11995
33933,11996
33934,11998
33935,11999
33936,12000
33937,12001
33938,12002
33939,12003
33940,12004
33941,12005
33942,12006
33943,12007
33944,12008
33945,12010
33946,12012
33947,12013
33948,12014
33949,12015
33950,12017
33951,12018
33952,12022
33953,12023
33954,12024
33955,12025
33956,12026
33957,12027
33958,12033
33959,12035
33960,12044
33961,12048
33962,12052
33963,12061
33964,12065
33965,12069
33966,12073
33967,12074
33968,12085
33969,12111
33970,18487
33971,18491
33972,21848
33973,21849
33974,21850
33975,23777
33976,25795
33977,26501
33978,27645
33979,28352
33980,31850
33981,38276
33982,52003
33983,53101
33984,53193
33985,53202
33986,60886
33987,65021
33988,66739
33989,86286
33990,86396
33991,87758
33992,92851
33993,92853
33994,92859
33995,92861
33996,95652
33997,104598
33998,104612
33999,104640
34000,114844
34001,114846
34002,114847
34003,114850
34004,114853
34005,114857
34006,114874
34007,114875
34008,114876
34009,114877
34010,114892
34011,114894
34012,114907
34013,114910
34014,114914
34015,114950
34016,114952
34017,115011
34018,115013
34019,115161
34020,311991
34021,311992
34022,311994
34023,311995
34024,414907
34025,1109834
34026,1110447
34027,1113541
34028,1113542
34029,1113545
34030,1113574
34031,1113575
34032,1113582
34033,1134445
34034,1148030
34035,1148597
34036,1164805
34037,1179143
34038,1179144
34039,1179151
34040,1179262
34041,1180773
34042,1186804
34043,1187074
34044,1188707
34045,1189138
34046,1191240
34047,1191346
34048,1191473
34049,1194057
34050,1202639
34051,1203245
34052,1285065
34053,1299455
34054,1299461
34055,1300375
34056,1330339
34057,1330342
34058,1330343
34059,1330344
34060,1335259
34061,1364837
34062,1423432
34063,1441235
34064,1465574
34065,5000216
34066,5001114
34067,5001115
34068,5001116
34069,5001233
34070,5001235
34071,5001236
34072,5001237
34073,5001238
34074,1305490
34075,12941
34076,12942
34077,12943
34078,12944
34079,12945
34080,12946
34081,12947
34082,12948
34083,12949
34084,12951
34085,12952
34086,12953
34087,12954
34088,12955
34089,12956
34090,12957
34091,12958
34092,12959
34093,12960
34094,12962
34095,12963
34096,12964
34097,12965
34098,12966
34099,12967
34100,12968
34101,12969
34102,12970
34103,12971
34104,12972
34105,12973
34106,12974
34107,12975
34108,12976
34109,12977
34110,18880
34111,20841
34112,20842
34113,20843
34114,21598
34115,27656
34116,33738
34117,33743
34118,36204
34119,38596
34120,50461
34121,50478
34122,58092
34123,72169
34124,87193
34125,87195
34126,103066
34127,103079
34128,113130
34129,115220
34130,115258
34131,115314
34132,121492
34133,121494
34134,121496
34135,121498
34136,121500
34137,121502
34138,121504
34139,121507
34140,121509
34141,121511
34142,121513
34143,121515
34144,121517
34145,121519
34146,123342
34147,312943
34148,312945
34149,312949
34150,312952
34151,312962
34152,312963
34153,312965
34154,312967
34155,312968
34156,312969
34157,312975
34158,312977
34159,1112247
34160,1113161
34161,1113162
34162,1113166
34163,1117665
34164,1141480
34165,1465803
34166,5000056
34167,5000057
34168,5000058
34169,5000059
34170,5000656
34171,5000657
34172,5000658
34173,5000659
34174,5000660
34175,5000661
34176,5000662
34177,5001105
34178,5001107
34179,5001169
34180,5001170
34181,72535
34182,103430
34183,103433
34184,104444
34185,107544
34186,120209
34187,1103560
34188,1126381
34189,1126666
34190,1126724
34191,1126731
34192,1127379
34193,1128244
34194,1148205
34195,1148226
34196,1152810
34197,1181262
34198,1190130
34199,1265866
34200,1265870
34201,1313176
34202,1313301
34203,1313303
34204,1341342
34205,1377509
34206,1420229
34207,1442965
34208,1452410
34209,1457585
34210,1465623
34211,5000812
34212,5000816
34213,1332391
34214,1332396
34215,57638
34216,57662
34217,84753
34218,86687
34219,94175
34220,113496
34221,115404
34222,123255
34223,123258
34224,123262
34225,1101244
34226,1103556
34227,1141424
34228,1142319
34229,1161927
34230,1161928
34231,1188138
34232,1357811
34233,1361724
34234,1420106
34235,1443138
34236,1457553
34237,1457554
34238,1457555
34239,5000568
34240,14323
34241,14324
34242,14325
34243,14326
34244,14327
34245,14328
34246,14330
34247,14331
34248,14332
34249,14333
34250,14337
34251,14338
34252,14339
34253,14340
34254,14346
34255,14348
34256,14349
34257,14350
34258,14351
34259,14352
34260,14353
34261,14354
34262,14355
34263,14356
34264,14358
34265,14359
34266,14360
34267,14361
34268,14363
34269,14364
34270,14365
34271,14366
34272,14367
34273,14368
34274,14369
34275,14372
34276,14373
34277,14376
34278,14379
34279,23965
34280,23969
34281,23972
34282,23976
34283,23977
34284,25835
34285,26611
34286,29106
34287,29307
34288,30273
34289,31956
34290,31957
34291,31958
34292,31959
34293,31960
34294,33821
34295,33825
34296,35557
34297,35558
34298,44363
34299,44892
34300,44893
34301,44900
34302,45127
34303,45128
34304,45132
34305,45133
34306,45134
34307,45135
34308,45136
34309,45137
34310,45142
34311,45145
34312,45148
34313,45149
34314,45150
34315,45197
34316,45199
34317,45201
34318,45202
34319,45204
34320,50066
34321,63484
34322,63486
34323,71061
34324,83486
34325,83904
34326,83906
34327,83908
34328,83910
34329,83936
34330,85783
34331,85786
34332,85825
34333,99287
34334,99321
34335,99324
34336,107716
34337,107717
34338,107783
34339,107788
34340,107790
34341,107792
34342,107794
34343,107796
34344,107798
34345,107800
34346,107802
34347,107804
34348,107806
34349,107808
34350,112582
34351,112584
34352,112586
34353,113332
34354,116836
34355,116838
34356,116840
34357,116842
34358,116844
34359,116846
34360,116847
34361,116848
34362,120922
34363,120924
34364,121706
34365,121848
34366,121850
34367,121852
34368,122390
34369,122392
34370,123365
34371,314326
34372,314328
34373,314346
34374,314348
34375,1106731
34376,1107284
34377,1114221
34378,1114222
34379,1114223
34380,1114224
34381,1114225
34382,1114226
34383,1114229
34384,1114230
34385,1114231
34386,1114290
34387,1114291
34388,1114292
34389,1114293
34390,1114294
34391,1114296
34392,1114299
34393,1114300
34394,1114302
34395,1125881
34396,1125885
34397,1125886
34398,1125887
34399,1125889
34400,1165450
34401,1175204
34402,1180207
34403,1266924
34404,1266925
34405,1299976
34406,1299978
34407,1299979
34408,1442964
34409,1455426
34410,5000468
34411,5000469
34412,5000669
34413,5000682
34414,5000775
34415,5000776
34416,5000777
34417,5000778
34418,5000779
34419,5000780
34420,5000781
34421,5000782
34422,5000783
34423,5000784
34424,5000785
34425,5000786
34426,5000787
34427,5000798
34428,5001281
34429,5001282
34430,5001283
34431,13572
34432,13573
34433,13574
34434,13575
34435,13576
34436,13577
34437,13579
34438,13580
34439,13581
34440,13582
34441,13583
34442,13584
34443,13585
34444,13586
34445,13587
34446,13588
34447,13589
34448,13590
34449,13591
34450,13592
34451,13593
34452,13594
34453,13595
34454,13597
34455,13598
34456,13599
34457,13600
34458,13601
34459,13602
34460,13604
34461,13608
34462,13609
34463,13610
34464,13611
34465,13614
34466,13615
34467,13616
34468,13617
34469,13618
34470,13619
34471,13625
34472,18474
34473,20306
34474,20889
34475,21710
34476,21847
34477,23910
34478,23912
34479,29483
34480,33784
34481,35520
34482,44947
34483,44950
34484,44977
34485,44978
34486,44992
34487,52231
34488,52249
34489,53750
34490,53760
34491,58852
34492,58854
34493,58856
34494,80088
34495,101082
34496,101086
34497,101092
34498,101127
34499,101129
34500,101140
34501,101149
34502,101153
34503,117376
34504,117378
34505,117380
34506,117382
34507,117384
34508,117386
34509,117388
34510,117390
34511,117392
34512,117394
34513,118092
34514,118096
34515,118098
34516,118100
34517,121487
34518,313577
34519,313579
34520,313603
34521,1136141
34522,1136142
34523,1137846
34524,1137847
34525,1155122
34526,1188497
34527,1189778
34528,1189922
34529,1192306
34530,1192307
34531,1204606
34532,1292716
34533,1313313
34534,1321439
34535,1330038
34536,1439062
34537,5000630
34538,5000731
34539,1184365
34540,1349379
34541,1349447
34542,1384922
34543,1288751
34544,1156745
34545,1281046
34546,1168313
34547,1161923
34548,1161924
34549,1161925
34550,1161926
34551,1304932
34552,1405245
34553,1440342
34554,1158674
34555,1160241
34556,1331382
34557,1331383
34558,1331729
34559,1331868
34560,1350343
34561,1350639
34562,1350640
34563,1383188
34564,1162919
34565,1160309
34566,1160311
34567,1160312
34568,51142
34569,51148
34570,51149
34571,80321
34572,1192074
34573,1192199
34574,1192204
34575,1200687
34576,1204284
34577,1204334
34578,1205037
34579,1349319
34580,1349320
34581,1349321
34582,1349322
34583,1349440
34584,1349559
34585,1350314
34586,1364166
34587,1364463
34588,51884
34589,53557
34590,1260676
34591,1260687
34592,1280269
34593,1280271
34594,1305020
34595,1349918
34596,1350048
34597,1166655
34598,1321831
34599,1322821
34600,1387559
34601,1159375
34602,1333558
34603,1333560
34604,1333562
34605,1333564
34606,1441630
34607,1441631
34608,1441635
34609,1441756
34610,1159371
34611,1159374
34612,15853
34613,15854
34614,15855
34615,15857
34616,15868
34617,15876
34618,15884
34619,18384
34620,21540
34621,21541
34622,21542
34623,29513
34624,34838
34625,95731
34626,95739
34627,95741
34628,95743
34629,95761
34630,95763
34631,95769
34632,121336
34633,121338
34634,121393
34635,121397
34636,121399
34637,121401
34638,121403
34639,121405
34640,315876
34641,421336
34642,1113052
34643,1127355
34644,1172805
34645,1174682
34646,1174683
34647,1174684
34648,1186519
34649,1204217
34650,1258744
34651,1258790
34652,1258798
34653,1258915
34654,1260225
34655,1260260
34656,1263217
34657,1268597
34658,1451175
34659,5000645
34660,5000647
34661,5000648
34662,5001113
34663,5001157
34664,15987
34665,15988
34666,15989
34667,15990
34668,15992
34669,15994
34670,15995
34671,15998
34672,16000
34673,16002
34674,16003
34675,16004
34676,16007
34677,16008
34678,16009
34679,16010
34680,16011
34681,16012
34682,16016
34683,18363
34684,18882
34685,20940
34686,20941
34687,24087
34688,24092
34689,28509
34690,43743
34691,44076
34692,51699
34693,58075
34694,58082
34695,58084
34696,62083
34697,85458
34698,100289
34699,100292
34700,100719
34701,107866
34702,107868
34703,116712
34704,116718
34705,116727
34706,116732
34707,116734
34708,116738
34709,116746
34710,116776
34711,116782
34712,122752
34713,122758
34714,122760
34715,123553
34716,123567
34717,123584
34718,150273
34719,315992
34720,315994
34721,318363
34722,318882
34723,385458
34724,1106843
34725,1114212
34726,1125764
34727,1300418
34728,1321567
34729,1331483
34730,5001242
34731,682
34732,683
34733,684
34734,685
34735,686
34736,687
34737,688
34738,689
34739,691
34740,692
34741,694
34742,695
34743,696
34744,697
34745,698
34746,699
34747,700
34748,701
34749,703
34750,704
34751,705
34752,18856
34753,18860
34754,21585
34755,21586
34756,21587
34757,21972
34758,27490
34759,32834
34760,32836
34761,39024
34762,39087
34763,39114
34764,39274
34765,43869
34766,43916
34767,55094
34768,55452
34769,109826
34770,109828
34771,111120
34772,111128
34773,112074
34774,117492
34775,118058
34776,118336
34777,120830
34778,122354
34779,122356
34780,122358
34781,122360
34782,300684
34783,300687
34784,300694
34785,300696
34786,300700
34787,339024
34788,343869
34789,355094
34790,417492
34791,1068548
34792,1109544
34793,1111410
34794,1112659
34795,1112821
34796,1113139
34797,1114569
34798,1118495
34799,1126514
34800,1134829
34801,1135277
34802,1161839
34803,1190583
34804,1285225
34805,1376265
34806,5000598
34807,5000600
34808,5000601
34809,5000602
34810,5000603
34811,5000604
34812,5000605
34813,5000606
34814,5000694
34815,9709
34816,12684
34817,12685
34818,12686
34819,12688
34820,12689
34821,12690
34822,12691
34823,12692
34824,12693
34825,12694
34826,12695
34827,12696
34828,12697
34829,12698
34830,12699
34831,12700
34832,12701
34833,12702
34834,12703
34835,12704
34836,12705
34837,12708
34838,12709
34839,12710
34840,12711
34841,12712
34842,12713
34843,12717
34844,12718
34845,12719
34846,12720
34847,12721
34848,12722
34849,12724
34850,12725
34851,12727
34852,12728
34853,18609
34854,25926
34855,29470
34856,29471
34857,29581
34858,31882
34859,32998
34860,32999
34861,34797
34862,34798
34863,44367
34864,44370
34865,44374
34866,49324
34867,52258
34868,63646
34869,63834
34870,82799
34871,82834
34872,82840
34873,82842
34874,82868
34875,83170
34876,83177
34877,90471
34878,90473
34879,90475
34880,90651
34881,99082
34882,100406
34883,100670
34884,108644
34885,108646
34886,108648
34887,123704
34888,123729
34889,312686
34890,312688
34891,312689
34892,312700
34893,312702
34894,312703
34895,312705
34896,329471
34897,332998
34898,332999
34899,334798
34900,344367
34901,382876
34902,408644
34903,423708
34904,1077609
34905,1077817
34906,1079286
34907,1100002
34908,1100003
34909,1100005
34910,1100006
34911,1100007
34912,1107861
34913,1122208
34914,1122220
34915,1122221
34916,1122223
34917,1123027
34918,1123212
34919,1125307
34920,1125326
34921,1125664
34922,1126977
34923,1145026
34924,1145029
34925,1145037
34926,1151162
34927,1151651
34928,1153323
34929,1160469
34930,1166700
34931,1169809
34932,1169811
34933,1204816
34934,1261907
34935,1270437
34936,1278713
34937,1303424
34938,1303882
34939,1304766
34940,1305021
34941,1342617
34942,1457276
34943,5000477
34944,5000478
34945,5000479
34946,13394
34947,13395
34948,13396
34949,13397
34950,13398
34951,13399
34952,13400
34953,13401
34954,13402
34955,13403
34956,13404
34957,13406
34958,13409
34959,13413
34960,13415
34961,13417
34962,13418
34963,13421
34964,13422
34965,13423
34966,13424
34967,13425
34968,13426
34969,13427
34970,13428
34971,13429
34972,13430
34973,13431
34974,13454
34975,13455
34976,13457
34977,13459
34978,19562
34979,19563
34980,22457
34981,26564
34982,26565
34983,28408
34984,30652
34985,43454
34986,44258
34987,80589
34988,97039
34989,97767
34990,98976
34991,98980
34992,98982
34993,98984
34994,99045
34995,100220
34996,107348
34997,107352
34998,107356
34999,107360
35000,107438
35001,107440
35002,107456
35003,107548
35004,107549
35005,107552
35006,107553
35007,109626
35008,109948
35009,109950
35010,109954
35011,113604
35012,113609
35013,113615
35014,113617
35015,113621
35016,113699
35017,113701
35018,113705
35019,113709
35020,116826
35021,116830
35022,122288
35023,122918
35024,122924
35025,122926
35026,122928
35027,122930
35028,122934
35029,123240
35030,123241
35031,313399
35032,313400
35033,313402
35034,313404
35035,313406
35036,313409
35037,397767
35038,407456
35039,1110230
35040,1110415
35041,1123330
35042,1125641
35043,1125642
35044,1126690
35045,1126958
35046,1127039
35047,1127164
35048,1127165
35049,1127907
35050,1161324
35051,1162837
35052,1162838
35053,1166771
35054,1167933
35055,1189062
35056,1189063
35057,1191007
35058,1203263
35059,1203266
35060,1261910
35061,1261913
35062,1268219
35063,1268221
35064,1268257
35065,1363988
35066,1399139
35067,1440696
35068,5000897
35069,5000898
35070,5001240
35071,12806
35072,12807
35073,12808
35074,12809
35075,12810
35076,12811
35077,12812
35078,12813
35079,12814
35080,12815
35081,12817
35082,12818
35083,12819
35084,12820
35085,12821
35086,12822
35087,12823
35088,12824
35089,12825
35090,12826
35091,12827
35092,12829
35093,12830
35094,12832
35095,12833
35096,12834
35097,12835
35098,12836
35099,12837
35100,12838
35101,20037
35102,20038
35103,20039
35104,20040
35105,21460
35106,21603
35107,21604
35108,21605
35109,49010
35110,52472
35111,68229
35112,96020
35113,99074
35114,99076
35115,99084
35116,99086
35117,99088
35118,99090
35119,99092
35120,99094
35121,99096
35122,99098
35123,99274
35124,99276
35125,99278
35126,116566
35127,116568
35128,116570
35129,116572
35130,116574
35131,116576
35132,116578
35133,116580
35134,116582
35135,116584
35136,116852
35137,116854
35138,116856
35139,116860
35140,116862
35141,116866
35142,116868
35143,116870
35144,116874
35145,116878
35146,116882
35147,116884
35148,116892
35149,116902
35150,116908
35151,312806
35152,312812
35153,312817
35154,312818
35155,312834
35156,312838
35157,1112869
35158,1112889
35159,1112909
35160,1112910
35161,1112911
35162,1112912
35163,1112913
35164,1112914
35165,1112946
35166,1151027
35167,1159854
35168,1267954
35169,1267979
35170,1270467
35171,1278626
35172,1278627
35173,1321623
35174,1322126
35175,1322208
35176,1322238
35177,1327493
35178,1374703
35179,5000632
35180,5000633
35181,5000634
35182,5000635
35183,5000636
35184,5001239
35185,14213
35186,14214
35187,14215
35188,14216
35189,14217
35190,14218
35191,14219
35192,14220
35193,14221
35194,14222
35195,14223
35196,14224
35197,14225
35198,14226
35199,14227
35200,14228
35201,14229
35202,14230
35203,14231
35204,14233
35205,14234
35206,14235
35207,14236
35208,14237
35209,14238
35210,14240
35211,14241
35212,14242
35213,14243
35214,14247
35215,14248
35216,14249
35217,20133
35218,20135
35219,21600
35220,23960
35221,25831
35222,31945
35223,35550
35224,42696
35225,43193
35226,51917
35227,51937
35228,51938
35229,51941
35230,51943
35231,51945
35232,82368
35233,86625
35234,97099
35235,99454
35236,99460
35237,99482
35238,111954
35239,111956
35240,111962
35241,113457
35242,113459
35243,113461
35244,113463
35245,113465
35246,113467
35247,113485
35248,116526
35249,116528
35250,116530
35251,116532
35252,116534
35253,116536
35254,122341
35255,122343
35256,122346
35257,122348
35258,122350
35259,123582
35260,314218
35261,314221
35262,314228
35263,314230
35264,314231
35265,314238
35266,314239
35267,351917
35268,351937
35269,351938
35270,351941
35271,351943
35272,351945
35273,1082305
35274,1084054
35275,1084137
35276,1105824
35277,1108414
35278,1114547
35279,1115811
35280,1115842
35281,1116025
35282,1126962
35283,1130129
35284,1133610
35285,1156456
35286,1169589
35287,1175716
35288,1184098
35289,1184410
35290,1270287
35291,1270297
35292,1270303
35293,1270305
35294,1270308
35295,1270310
35296,1270311
35297,1270371
35298,1270372
35299,1270375
35300,1270376
35301,1270377
35302,1330164
35303,1333514
35304,1453638
35305,5000620
35306,5000622
35307,5000623
35308,5000624
35309,5000625
35310,5000626
35311,5000627
35312,5000650
35313,5000651
35314,5000652
35315,5000653
35316,5000654
35317,5001427
35318,13266
35319,13267
35320,13269
35321,13270
35322,13271
35323,13272
35324,13273
35325,13274
35326,13275
35327,13276
35328,13277
35329,13278
35330,13280
35331,13281
35332,13283
35333,13284
35334,13285
35335,13286
35336,13287
35337,13288
35338,13289
35339,13292
35340,13293
35341,13294
35342,13295
35343,13296
35344,13297
35345,13298
35346,13299
35347,13300
35348,13301
35349,13302
35350,13303
35351,13304
35352,13306
35353,13308
35354,13311
35355,13312
35356,13314
35357,13315
35358,13318
35359,13319
35360,13320
35361,13321
35362,13322
35363,18872
35364,20426
35365,21080
35366,21081
35367,23891
35368,24668
35369,24770
35370,24868
35371,26911
35372,29478
35373,31914
35374,32471
35375,34152
35376,34411
35377,35919
35378,42683
35379,67811
35380,86750
35381,86751
35382,97036
35383,99032
35384,99036
35385,99038
35386,106064
35387,117042
35388,117044
35389,117052
35390,117058
35391,117064
35392,117070
35393,117072
35394,117076
35395,117078
35396,117082
35397,117088
35398,117151
35399,117156
35400,117158
35401,117196
35402,117214
35403,117216
35404,117228
35405,117230
35406,117236
35407,117238
35408,118018
35409,118024
35410,118029
35411,118031
35412,118056
35413,118057
35414,118180
35415,313273
35416,313274
35417,313276
35418,313278
35419,313283
35420,313294
35421,313297
35422,313300
35423,313303
35424,1102487
35425,1106186
35426,1110894
35427,1110906
35428,1110910
35429,1113668
35430,1132918
35431,1140336
35432,1142650
35433,1337829
35434,1337905
35435,1342505
35436,1366047
35437,1438321
35438,5000655
35439,5001117
35440,5001118
35441,5001119
35442,5001120
35443,5001121
35444,5001122
35445,5001123
35446,5001141
35447,5001142
35448,5001143
35449,5001144
35450,5001145
35451,5001146
35452,5001147
35453,5001264
35454,5001266
35455,5001451
35456,12552
35457,12553
35458,12554
35459,12555
35460,12557
35461,12558
35462,12560
35463,12561
35464,12562
35465,12563
35466,12564
35467,12565
35468,12566
35469,12567
35470,12568
35471,12569
35472,12570
35473,12571
35474,12572
35475,12573
35476,12574
35477,12575
35478,12577
35479,12578
35480,12581
35481,12582
35482,12583
35483,12584
35484,12585
35485,12586
35486,12587
35487,12588
35488,12590
35489,20071
35490,20072
35491,20073
35492,20074
35493,20075
35494,20431
35495,20895
35496,27649
35497,28372
35498,28375
35499,31875
35500,35468
35501,41077
35502,41134
35503,41135
35504,41494
35505,42461
35506,47740
35507,49464
35508,49468
35509,49470
35510,49472
35511,49474
35512,49476
35513,49478
35514,49495
35515,49848
35516,62424
35517,92254
35518,92255
35519,92256
35520,95162
35521,99630
35522,102296
35523,102298
35524,111324
35525,111326
35526,115238
35527,115440
35528,115540
35529,115706
35530,115876
35531,116522
35532,116524
35533,122936
35534,122973
35535,123218
35536,123220
35537,123222
35538,123226
35539,123314
35540,123316
35541,123322
35542,123324
35543,123326
35544,123328
35545,123330
35546,123332
35547,123392
35548,123393
35549,123394
35550,123396
35551,123551
35552,312553
35553,312555
35554,312558
35555,312560
35556,312562
35557,312578
35558,312585
35559,312588
35560,349472
35561,349476
35562,349848
35563,392254
35564,392255
35565,392256
35566,411324
35567,411326
35568,415238
35569,423392
35570,423393
35571,1113238
35572,1113240
35573,1113241
35574,1113242
35575,1113245
35576,1121130
35577,1121191
35578,1126604
35579,1126727
35580,1167476
35581,1263181
35582,1270221
35583,1270222
35584,1270223
35585,1270224
35586,1270226
35587,1270227
35588,1270232
35589,1313166
35590,1321581
35591,1321683
35592,1321684
35593,1321685
35594,1321686
35595,1322306
35596,1330365
35597,1330366
35598,1330367
35599,1330368
35600,1330369
35601,1330370
35602,1330371
35603,1330372
35604,1330373
35605,1363949
35606,1363950
35607,1363952
35608,1364271
35609,1364272
35610,1364273
35611,1466309
35612,5001124
35613,5001125
35614,5001126
35615,5001127
35616,5001128
35617,5001129
35618,5001130
35619,5001131
35620,5001132
35621,5001133
35622,5001134
35623,5001135
35624,5001136
35625,5001137
35626,5001138
35627,5001139
35628,5001140
35629,5001175
35630,5001353
35631,5001354
35632,5001355
35633,5001466
35634,1026
35635,1027
35636,1028
35637,1029
35638,1033
35639,1034
35640,1035
35641,1036
35642,1037
35643,1038
35644,1039
35645,1040
35646,1041
35647,1042
35648,1043
35649,1044
35650,1045
35651,1046
35652,1051
35653,1052
35654,18390
35655,18889
35656,20942
35657,20943
35658,20944
35659,21855
35660,21856
35661,21857
35662,74364
35663,74366
35664,99501
35665,99665
35666,108086
35667,111450
35668,112624
35669,112626
35670,112628
35671,115992
35672,116030
35673,116032
35674,116034
35675,116066
35676,318390
35677,1103531
35678,1103532
